,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
1584,65,9/27/2009,Sunderland,Wolves,5,2,H,1,0,H,10,15,8,11,18,11,7,8,1,3,0,0,14.0,26.0,52.0,,,,37.0,146.0,419.0,,,,27.0,88.0,227.0,,,,70.0,163.0,444.0,,,,21.0,71.0,187.0,,,,8.0,24.0,67.0,,,,0.0,0.0,1.0,,,
1585,66,9/28/2009,Man City,West Ham,3,1,H,2,1,H,20,12,12,8,18,14,11,5,1,1,0,0,12.0,29.0,73.0,4.0,16.0,35.0,75.0,223.0,501.0,59.0,157.0,390.0,48.0,124.0,295.0,34.0,94.0,209.0,56.0,174.0,422.0,62.0,186.0,498.0,41.0,103.0,206.0,23.0,65.0,166.0,6.0,15.0,31.0,7.0,31.0,77.0,0.0,1.0,5.0,1.0,2.0,4.0
1586,67,10/3/2009,Bolton,Tottenham,2,2,D,1,1,D,12,17,9,9,15,16,5,6,2,1,0,0,6.0,20.0,43.0,10.0,21.0,49.0,58.0,180.0,479.0,69.0,154.0,406.0,31.0,100.0,263.0,39.0,93.0,241.0,62.0,195.0,497.0,53.0,153.0,394.0,23.0,70.0,221.0,24.0,79.0,184.0,10.0,20.0,59.0,7.0,28.0,64.0,1.0,1.0,1.0,0.0,2.0,5.0
1587,68,10/3/2009,Burnley,Birmingham,2,1,H,0,0,D,15,10,13,6,17,11,8,4,0,3,0,0,,,,3.0,10.0,24.0,,,,43.0,113.0,310.0,,,,25.0,60.0,160.0,,,,53.0,197.0,489.0,,,,25.0,67.0,178.0,,,,13.0,36.0,71.0,,,,0.0,1.0,4.0
1588,69,10/3/2009,Hull,Wigan,2,1,H,0,0,D,11,13,6,5,14,8,4,2,0,2,0,0,4.0,13.0,,4.0,9.0,31.0,60.0,162.0,,55.0,178.0,419.0,37.0,85.0,,27.0,85.0,205.0,88.0,226.0,,75.0,190.0,477.0,32.0,88.0,,20.0,73.0,183.0,8.0,25.0,,11.0,32.0,69.0,0.0,3.0,,0.0,0.0,3.0
1589,70,10/3/2009,Man United,Sunderland,2,2,D,0,1,A,17,4,9,3,11,15,14,1,2,3,0,1,9.0,32.0,95.0,5.0,11.0,26.0,85.0,241.0,708.0,61.0,162.0,373.0,46.0,142.0,435.0,36.0,88.0,197.0,73.0,181.0,404.0,54.0,160.0,423.0,46.0,115.0,285.0,28.0,72.0,163.0,8.0,22.0,47.0,9.0,33.0,73.0,0.0,1.0,2.0,1.0,2.0,5.0
1590,71,10/3/2009,Wolves,Portsmouth,0,1,A,0,1,A,11,12,5,8,8,12,8,6,1,2,0,0,,,,2.0,8.0,34.0,,,,56.0,139.0,374.0,,,,31.0,69.0,204.0,,,,75.0,181.0,468.0,,,,22.0,65.0,146.0,,,,11.0,27.0,61.0,,,,0.0,1.0,3.0
1591,72,10/4/2009,Arsenal,Blackburn,6,2,H,3,2,H,24,7,18,7,9,10,8,1,1,1,0,0,19.0,31.0,76.0,4.0,11.0,42.0,105.0,244.0,602.0,56.0,152.0,404.0,63.0,143.0,340.0,30.0,80.0,230.0,52.0,152.0,388.0,62.0,192.0,510.0,34.0,114.0,287.0,23.0,85.0,201.0,6.0,17.0,44.0,9.0,30.0,83.0,0.0,1.0,1.0,0.0,1.0,5.0
1592,73,10/4/2009,Chelsea,Liverpool,2,0,H,0,0,D,12,12,8,3,14,17,5,8,1,1,0,0,12.0,29.0,75.0,9.0,30.0,62.0,111.0,312.0,664.0,79.0,218.0,527.0,64.0,170.0,366.0,45.0,120.0,275.0,47.0,137.0,406.0,61.0,187.0,460.0,39.0,119.0,280.0,33.0,84.0,214.0,3.0,11.0,46.0,8.0,22.0,58.0,0.0,0.0,2.0,0.0,0.0,1.0
1593,74,10/4/2009,Everton,Stoke,1,1,D,0,0,D,24,8,17,6,5,15,11,4,1,3,0,0,10.0,29.0,67.0,3.0,13.0,,94.0,216.0,510.0,40.0,122.0,,56.0,127.0,282.0,19.0,51.0,,57.0,170.0,449.0,59.0,189.0,,39.0,90.0,246.0,18.0,68.0,,4.0,14.0,35.0,9.0,27.0,,0.0,0.0,4.0,0.0,2.0,
1594,75,10/4/2009,West Ham,Fulham,2,2,D,1,0,H,20,10,10,6,12,9,8,4,3,2,0,1,7.0,17.0,48.0,5.0,13.0,28.0,67.0,201.0,484.0,40.0,147.0,373.0,34.0,113.0,274.0,18.0,71.0,184.0,62.0,173.0,471.0,64.0,177.0,434.0,22.0,84.0,237.0,17.0,52.0,160.0,11.0,25.0,58.0,10.0,20.0,52.0,0.0,0.0,2.0,1.0,1.0,3.0
1595,76,10/5/2009,Aston Villa,Man City,1,1,D,1,0,H,12,9,6,7,10,8,6,6,1,2,0,0,6.0,22.0,59.0,8.0,14.0,37.0,54.0,198.0,448.0,48.0,160.0,380.0,25.0,105.0,235.0,29.0,81.0,198.0,59.0,160.0,433.0,45.0,154.0,432.0,31.0,121.0,267.0,29.0,73.0,181.0,6.0,17.0,38.0,7.0,26.0,67.0,0.0,0.0,2.0,0.0,0.0,2.0
1596,77,10/17/2009,Arsenal,Birmingham,3,1,H,2,1,H,20,3,12,2,8,16,7,3,1,2,0,0,21.0,33.0,74.0,4.0,10.0,25.0,110.0,253.0,607.0,44.0,109.0,310.0,68.0,151.0,343.0,27.0,58.0,160.0,41.0,147.0,387.0,57.0,205.0,488.0,35.0,113.0,289.0,20.0,65.0,172.0,6.0,17.0,44.0,10.0,36.0,70.0,0.0,1.0,1.0,0.0,1.0,4.0
1597,78,10/17/2009,Aston Villa,Chelsea,2,1,H,1,1,D,7,21,5,13,19,13,6,9,2,1,0,0,7.0,20.0,60.0,9.0,23.0,69.0,46.0,189.0,450.0,85.0,237.0,535.0,25.0,103.0,235.0,44.0,132.0,303.0,70.0,172.0,435.0,55.0,174.0,420.0,32.0,117.0,266.0,51.0,105.0,240.0,8.0,19.0,37.0,8.0,26.0,60.0,0.0,0.0,2.0,1.0,2.0,6.0
1598,79,10/17/2009,Everton,Wolves,1,1,D,0,0,D,13,12,5,6,6,15,6,5,1,3,0,1,8.0,30.0,67.0,5.0,,,89.0,219.0,517.0,55.0,,,52.0,124.0,286.0,27.0,,,48.0,160.0,447.0,74.0,,,39.0,90.0,243.0,29.0,,,4.0,15.0,35.0,12.0,,,0.0,0.0,2.0,1.0,,
1599,80,10/17/2009,Man United,Bolton,2,1,H,2,0,H,13,15,7,7,15,8,13,1,0,1,0,0,11.0,31.0,93.0,6.0,14.0,36.0,87.0,240.0,704.0,67.0,153.0,362.0,48.0,138.0,430.0,31.0,78.0,197.0,75.0,182.0,407.0,71.0,213.0,516.0,57.0,122.0,286.0,31.0,70.0,169.0,8.0,19.0,46.0,4.0,24.0,79.0,0.0,1.0,2.0,0.0,0.0,1.0
1600,81,10/17/2009,Portsmouth,Tottenham,1,2,A,0,2,A,23,9,13,4,14,13,10,9,3,3,1,1,3.0,16.0,42.0,11.0,22.0,49.0,87.0,233.0,583.0,70.0,152.0,404.0,46.0,126.0,307.0,39.0,91.0,239.0,68.0,186.0,470.0,62.0,159.0,397.0,31.0,100.0,224.0,31.0,81.0,190.0,10.0,26.0,59.0,9.0,29.0,66.0,1.0,3.0,5.0,1.0,3.0,6.0
1601,82,10/17/2009,Stoke,West Ham,2,1,H,1,1,D,11,12,4,11,16,13,5,6,3,3,0,0,6.0,16.0,,4.0,16.0,36.0,42.0,136.0,,63.0,165.0,392.0,19.0,61.0,,42.0,103.0,217.0,62.0,175.0,,61.0,179.0,502.0,24.0,80.0,,26.0,67.0,167.0,9.0,33.0,,8.0,32.0,76.0,0.0,2.0,,0.0,2.0,4.0
1602,83,10/17/2009,Sunderland,Liverpool,1,0,H,1,0,H,13,15,7,6,20,17,1,7,2,1,0,0,13.0,23.0,52.0,7.0,29.0,60.0,42.0,143.0,424.0,78.0,223.0,525.0,27.0,85.0,228.0,41.0,120.0,274.0,82.0,175.0,451.0,74.0,187.0,463.0,16.0,71.0,179.0,35.0,90.0,215.0,9.0,25.0,68.0,9.0,20.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0
1603,84,10/18/2009,Blackburn,Burnley,3,2,H,3,1,H,12,9,6,5,18,14,3,2,3,3,0,0,8.0,22.0,48.0,2.0,,,76.0,194.0,474.0,37.0,,,41.0,110.0,242.0,20.0,,,70.0,203.0,516.0,53.0,,,29.0,68.0,197.0,21.0,,,9.0,24.0,60.0,9.0,,,1.0,2.0,4.0,0.0,,
1604,85,10/18/2009,Wigan,Man City,1,1,D,1,0,H,13,5,7,4,15,11,6,6,2,1,0,1,5.0,13.0,38.0,8.0,14.0,38.0,74.0,206.0,488.0,44.0,154.0,378.0,34.0,89.0,238.0,30.0,78.0,198.0,58.0,177.0,459.0,49.0,156.0,431.0,23.0,85.0,220.0,28.0,72.0,184.0,7.0,22.0,57.0,7.0,26.0,66.0,0.0,1.0,4.0,1.0,1.0,3.0
1605,86,10/19/2009,Fulham,Hull,2,0,H,1,0,H,17,5,11,2,13,15,7,4,1,1,0,0,4.0,21.0,45.0,4.0,8.0,,63.0,182.0,438.0,30.0,149.0,,36.0,108.0,254.0,17.0,75.0,,59.0,165.0,422.0,63.0,219.0,,22.0,86.0,211.0,20.0,73.0,,6.0,17.0,47.0,11.0,37.0,,0.0,0.0,4.0,0.0,0.0,
1606,87,10/24/2009,Birmingham,Sunderland,2,1,H,1,0,H,19,14,13,6,9,14,6,8,3,1,0,0,4.0,23.0,50.0,5.0,8.0,25.0,59.0,171.0,420.0,55.0,161.0,376.0,37.0,98.0,220.0,33.0,88.0,196.0,47.0,151.0,453.0,62.0,164.0,428.0,28.0,80.0,227.0,30.0,74.0,169.0,6.0,17.0,52.0,10.0,33.0,72.0,0.0,2.0,3.0,1.0,2.0,4.0
1607,88,10/24/2009,Burnley,Wigan,1,3,A,1,1,D,12,13,9,8,12,11,7,4,2,0,0,0,8.0,,,7.0,11.0,34.0,53.0,,,60.0,181.0,426.0,31.0,,,32.0,86.0,211.0,52.0,,,75.0,188.0,482.0,23.0,,,21.0,70.0,185.0,5.0,,,11.0,29.0,68.0,0.0,,,0.0,0.0,3.0
1608,89,10/24/2009,Chelsea,Blackburn,5,0,H,1,0,H,26,5,15,2,8,10,8,0,0,1,0,0,15.0,33.0,74.0,3.0,9.0,40.0,116.0,319.0,674.0,45.0,147.0,395.0,67.0,173.0,372.0,23.0,80.0,224.0,49.0,132.0,401.0,58.0,190.0,516.0,46.0,118.0,279.0,17.0,75.0,199.0,2.0,8.0,44.0,7.0,30.0,84.0,0.0,0.0,2.0,0.0,1.0,5.0
1609,90,10/24/2009,Hull,Portsmouth,0,0,D,0,0,D,7,8,3,2,16,23,6,6,2,1,0,0,4.0,12.0,,2.0,7.0,32.0,55.0,155.0,,55.0,139.0,368.0,32.0,80.0,,30.0,66.0,198.0,87.0,222.0,,77.0,188.0,474.0,30.0,88.0,,26.0,68.0,147.0,8.0,24.0,,8.0,27.0,62.0,0.0,2.0,,0.0,1.0,3.0
1610,91,10/24/2009,Tottenham,Stoke,0,1,A,0,0,D,22,8,12,2,8,18,7,1,0,3,0,0,10.0,24.0,66.0,3.0,14.0,,88.0,249.0,598.0,45.0,116.0,,56.0,149.0,351.0,20.0,49.0,,60.0,160.0,408.0,66.0,196.0,,25.0,89.0,242.0,19.0,62.0,,9.0,17.0,43.0,12.0,28.0,,0.0,0.0,1.0,0.0,2.0,
1611,92,10/24/2009,Wolves,Aston Villa,1,1,D,0,0,D,8,12,4,8,10,16,8,3,1,2,0,0,4.0,,,7.0,18.0,65.0,74.0,,,49.0,136.0,367.0,41.0,,,28.0,73.0,218.0,52.0,,,74.0,185.0,500.0,35.0,,,21.0,81.0,218.0,3.0,,,11.0,26.0,69.0,0.0,,,0.0,2.0,4.0
1612,93,10/25/2009,Bolton,Everton,3,2,H,2,1,H,12,17,8,12,14,15,4,4,3,1,0,0,8.0,21.0,46.0,6.0,15.0,44.0,54.0,173.0,478.0,65.0,164.0,364.0,30.0,98.0,264.0,47.0,98.0,209.0,65.0,195.0,494.0,65.0,189.0,473.0,22.0,68.0,220.0,22.0,73.0,157.0,12.0,22.0,57.0,4.0,17.0,54.0,1.0,1.0,1.0,0.0,0.0,0.0
1613,94,10/25/2009,Liverpool,Man United,2,0,H,0,0,D,11,7,6,5,20,11,5,1,2,3,1,1,17.0,45.0,91.0,10.0,27.0,61.0,99.0,290.0,703.0,71.0,217.0,525.0,61.0,160.0,378.0,47.0,129.0,307.0,63.0,174.0,404.0,52.0,122.0,393.0,46.0,129.0,321.0,34.0,94.0,240.0,6.0,16.0,39.0,9.0,25.0,72.0,1.0,1.0,1.0,2.0,4.0,6.0
1614,95,10/25/2009,Man City,Fulham,2,2,D,0,0,D,20,11,7,5,11,12,14,2,0,2,0,0,11.0,31.0,72.0,6.0,15.0,29.0,86.0,233.0,505.0,39.0,148.0,376.0,48.0,130.0,290.0,18.0,69.0,186.0,57.0,168.0,426.0,59.0,178.0,430.0,48.0,114.0,217.0,17.0,52.0,161.0,4.0,13.0,31.0,9.0,21.0,50.0,0.0,1.0,5.0,1.0,1.0,3.0
1615,96,10/25/2009,West Ham,Arsenal,2,2,D,0,2,A,15,15,9,10,17,15,6,8,3,2,1,0,9.0,19.0,50.0,12.0,35.0,77.0,74.0,205.0,490.0,72.0,187.0,506.0,40.0,118.0,279.0,35.0,105.0,278.0,69.0,177.0,473.0,66.0,198.0,427.0,26.0,83.0,240.0,40.0,90.0,226.0,11.0,26.0,59.0,10.0,30.0,72.0,1.0,1.0,3.0,0.0,1.0,4.0
1616,97,10/31/2009,Arsenal,Tottenham,3,0,H,2,0,H,18,7,12,5,10,10,6,2,1,1,0,0,20.0,35.0,74.0,6.0,22.0,48.0,104.0,265.0,607.0,59.0,155.0,400.0,69.0,160.0,347.0,32.0,93.0,240.0,42.0,143.0,387.0,59.0,157.0,400.0,35.0,117.0,287.0,28.0,79.0,187.0,6.0,15.0,45.0,8.0,28.0,65.0,0.0,0.0,1.0,1.0,2.0,6.0
1617,98,10/31/2009,Bolton,Chelsea,0,4,A,0,1,A,15,27,6,17,9,7,8,10,1,1,1,0,8.0,21.0,45.0,10.0,25.0,71.0,58.0,174.0,480.0,92.0,245.0,553.0,33.0,96.0,264.0,52.0,135.0,314.0,58.0,190.0,488.0,52.0,173.0,418.0,26.0,68.0,221.0,47.0,108.0,244.0,11.0,21.0,56.0,7.0,25.0,60.0,2.0,2.0,2.0,1.0,2.0,6.0
1618,99,10/31/2009,Burnley,Hull,2,0,H,1,0,H,11,8,5,6,12,13,8,1,1,4,0,1,9.0,,,3.0,7.0,,56.0,,,31.0,142.0,,34.0,,,20.0,70.0,,56.0,,,61.0,218.0,,30.0,,,17.0,64.0,,4.0,,,13.0,37.0,,0.0,,,1.0,1.0,
1619,100,10/31/2009,Everton,Aston Villa,1,1,D,1,0,H,9,13,4,8,15,16,3,4,1,3,1,1,8.0,28.0,65.0,7.0,18.0,64.0,90.0,218.0,510.0,54.0,139.0,367.0,51.0,122.0,281.0,30.0,77.0,220.0,52.0,169.0,448.0,74.0,191.0,508.0,38.0,85.0,240.0,17.0,79.0,217.0,5.0,15.0,36.0,12.0,28.0,70.0,1.0,1.0,3.0,1.0,3.0,5.0
1620,101,10/31/2009,Fulham,Liverpool,3,1,H,1,1,D,10,6,6,3,10,13,2,2,1,0,0,2,7.0,21.0,48.0,7.0,25.0,61.0,63.0,173.0,435.0,78.0,212.0,520.0,38.0,101.0,250.0,41.0,111.0,270.0,54.0,163.0,425.0,71.0,189.0,465.0,22.0,82.0,205.0,32.0,83.0,214.0,7.0,18.0,47.0,6.0,19.0,56.0,0.0,0.0,4.0,2.0,2.0,3.0
1621,102,10/31/2009,Man United,Blackburn,2,0,H,0,0,D,20,2,11,1,10,21,7,2,0,2,0,0,12.0,32.0,91.0,3.0,9.0,38.0,81.0,251.0,706.0,39.0,138.0,388.0,42.0,143.0,427.0,19.0,77.0,221.0,72.0,183.0,407.0,73.0,197.0,523.0,51.0,125.0,291.0,15.0,68.0,199.0,7.0,19.0,46.0,7.0,31.0,83.0,0.0,1.0,2.0,0.0,1.0,5.0
1622,103,10/31/2009,Portsmouth,Wigan,4,0,H,2,0,H,21,8,11,3,11,10,7,4,0,1,0,0,7.0,19.0,46.0,5.0,11.0,32.0,92.0,233.0,584.0,54.0,176.0,426.0,53.0,123.0,306.0,28.0,86.0,209.0,68.0,183.0,470.0,71.0,189.0,480.0,32.0,98.0,222.0,19.0,68.0,184.0,7.0,25.0,58.0,10.0,27.0,68.0,1.0,3.0,5.0,0.0,0.0,3.0
1623,104,10/31/2009,Stoke,Wolves,2,2,D,2,0,H,10,11,5,7,13,15,4,3,0,3,0,0,6.0,18.0,,6.0,,,40.0,140.0,,57.0,,,19.0,63.0,,31.0,,,60.0,175.0,,68.0,,,25.0,78.0,,28.0,,,7.0,29.0,,12.0,,,0.0,1.0,,1.0,,
1624,105,10/31/2009,Sunderland,West Ham,2,2,D,1,2,A,17,15,7,9,12,16,7,3,3,3,1,1,14.0,25.0,53.0,4.0,14.0,33.0,55.0,147.0,422.0,62.0,164.0,391.0,31.0,84.0,227.0,38.0,103.0,215.0,80.0,182.0,453.0,72.0,186.0,509.0,22.0,73.0,179.0,23.0,65.0,165.0,10.0,28.0,70.0,11.0,32.0,77.0,1.0,1.0,1.0,1.0,3.0,5.0
1625,106,11/1/2009,Birmingham,Man City,0,0,D,0,0,D,7,14,4,6,9,8,4,8,3,1,1,0,3.0,22.0,50.0,6.0,12.0,38.0,57.0,163.0,409.0,50.0,155.0,382.0,36.0,96.0,216.0,31.0,81.0,199.0,45.0,147.0,451.0,48.0,155.0,432.0,28.0,76.0,223.0,32.0,77.0,191.0,9.0,20.0,55.0,7.0,26.0,66.0,1.0,3.0,4.0,1.0,1.0,3.0
1626,107,11/4/2009,West Ham,Aston Villa,2,1,H,1,0,H,14,13,7,10,11,12,6,14,2,4,0,1,9.0,21.0,49.0,5.0,18.0,62.0,74.0,202.0,492.0,60.0,145.0,369.0,39.0,112.0,279.0,36.0,84.0,222.0,66.0,181.0,476.0,75.0,195.0,503.0,28.0,82.0,240.0,27.0,88.0,225.0,13.0,26.0,58.0,14.0,30.0,73.0,1.0,1.0,3.0,2.0,4.0,6.0
1627,108,11/7/2009,Aston Villa,Bolton,5,1,H,2,1,H,19,13,13,9,17,16,8,1,1,4,0,0,12.0,23.0,64.0,7.0,13.0,37.0,54.0,195.0,458.0,72.0,157.0,374.0,33.0,107.0,243.0,36.0,82.0,206.0,72.0,179.0,444.0,77.0,213.0,512.0,36.0,118.0,271.0,23.0,68.0,167.0,7.0,16.0,36.0,8.0,27.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0
1628,109,11/7/2009,Blackburn,Portsmouth,3,1,H,0,1,A,10,9,6,3,12,18,8,5,3,3,0,0,11.0,23.0,51.0,3.0,8.0,31.0,69.0,193.0,469.0,55.0,144.0,362.0,38.0,110.0,241.0,29.0,66.0,193.0,70.0,201.0,521.0,75.0,197.0,483.0,32.0,72.0,199.0,26.0,71.0,150.0,10.0,25.0,63.0,6.0,29.0,62.0,1.0,2.0,4.0,0.0,1.0,3.0
1629,110,11/7/2009,Man City,Burnley,3,3,D,1,2,A,13,6,8,4,10,11,8,3,1,3,0,0,13.0,34.0,72.0,5.0,,,79.0,239.0,500.0,34.0,,,44.0,134.0,285.0,19.0,,,59.0,168.0,425.0,54.0,,,41.0,117.0,217.0,18.0,,,5.0,14.0,30.0,10.0,,,0.0,1.0,5.0,0.0,,
1630,111,11/7/2009,Tottenham,Sunderland,2,0,H,1,0,H,10,14,8,6,10,19,4,4,1,2,0,0,10.0,26.0,64.0,4.0,8.0,24.0,81.0,245.0,589.0,49.0,167.0,374.0,53.0,150.0,351.0,26.0,89.0,192.0,56.0,163.0,410.0,71.0,173.0,430.0,23.0,89.0,241.0,27.0,76.0,166.0,7.0,18.0,44.0,11.0,31.0,72.0,0.0,0.0,1.0,1.0,2.0,4.0
1631,112,11/7/2009,Wolves,Arsenal,1,4,A,0,3,A,8,11,6,6,9,15,4,4,2,3,0,0,5.0,,,10.0,37.0,79.0,63.0,,,68.0,190.0,503.0,36.0,,,32.0,105.0,275.0,52.0,,,68.0,203.0,432.0,31.0,,,35.0,88.0,223.0,5.0,,,13.0,29.0,73.0,0.0,,,0.0,1.0,4.0
1632,113,11/8/2009,Chelsea,Man United,1,0,H,0,0,D,12,21,9,10,13,15,0,7,3,3,0,0,14.0,32.0,74.0,10.0,26.0,59.0,102.0,308.0,671.0,74.0,221.0,536.0,64.0,167.0,371.0,48.0,129.0,313.0,49.0,138.0,401.0,55.0,130.0,393.0,34.0,111.0,270.0,29.0,92.0,243.0,4.0,10.0,45.0,11.0,26.0,73.0,0.0,0.0,2.0,2.0,4.0,6.0
1633,114,11/8/2009,Hull,Stoke,2,1,H,0,1,A,16,7,8,4,12,14,4,2,1,4,0,1,5.0,14.0,,4.0,14.0,,62.0,163.0,,46.0,115.0,,33.0,85.0,,21.0,48.0,,76.0,223.0,,71.0,197.0,,28.0,83.0,,16.0,60.0,,6.0,24.0,,15.0,29.0,,0.0,2.0,,1.0,2.0,
1634,115,11/8/2009,West Ham,Everton,1,2,A,0,1,A,16,9,7,6,12,18,5,4,0,5,0,0,9.0,20.0,49.0,6.0,16.0,44.0,73.0,203.0,499.0,61.0,162.0,362.0,38.0,112.0,279.0,43.0,100.0,209.0,65.0,183.0,475.0,73.0,200.0,472.0,29.0,79.0,237.0,24.0,70.0,159.0,11.0,23.0,56.0,9.0,21.0,58.0,1.0,1.0,3.0,0.0,0.0,0.0
1635,116,11/8/2009,Wigan,Fulham,1,1,D,1,1,D,19,7,12,3,15,16,10,6,2,1,0,0,6.0,12.0,39.0,6.0,15.0,30.0,75.0,214.0,497.0,37.0,146.0,378.0,41.0,96.0,247.0,18.0,67.0,186.0,65.0,178.0,458.0,57.0,177.0,434.0,29.0,88.0,226.0,19.0,55.0,165.0,9.0,22.0,57.0,8.0,19.0,49.0,0.0,1.0,4.0,1.0,1.0,3.0
1636,117,11/9/2009,Liverpool,Birmingham,2,2,D,1,2,A,27,5,14,2,7,9,11,1,1,2,0,0,15.0,44.0,91.0,6.0,12.0,27.0,108.0,299.0,710.0,43.0,110.0,306.0,62.0,166.0,380.0,25.0,59.0,159.0,60.0,174.0,402.0,59.0,196.0,479.0,46.0,124.0,324.0,19.0,64.0,171.0,7.0,16.0,40.0,11.0,36.0,70.0,1.0,1.0,1.0,0.0,1.0,4.0
1637,118,11/21/2009,Birmingham,Fulham,1,0,H,1,0,H,3,12,2,5,7,9,0,7,1,0,0,0,4.0,23.0,50.0,6.0,15.0,30.0,52.0,151.0,398.0,43.0,143.0,378.0,32.0,91.0,212.0,20.0,64.0,188.0,44.0,145.0,446.0,57.0,176.0,430.0,25.0,70.0,212.0,22.0,61.0,169.0,10.0,20.0,55.0,6.0,19.0,48.0,1.0,3.0,4.0,1.0,1.0,3.0
1638,119,11/21/2009,Burnley,Aston Villa,1,1,D,1,0,H,11,10,6,6,6,12,6,8,0,3,0,0,9.0,,,5.0,17.0,59.0,59.0,,,58.0,151.0,372.0,36.0,,,37.0,87.0,221.0,51.0,,,67.0,190.0,499.0,33.0,,,34.0,90.0,231.0,3.0,,,15.0,31.0,75.0,0.0,,,2.0,3.0,6.0
1639,120,11/21/2009,Chelsea,Wolves,4,0,H,3,0,H,23,4,14,3,4,14,5,6,0,2,0,0,15.0,34.0,77.0,6.0,,,98.0,294.0,680.0,51.0,,,61.0,159.0,380.0,32.0,,,46.0,136.0,390.0,71.0,,,29.0,106.0,268.0,28.0,,,4.0,10.0,40.0,13.0,,,0.0,0.0,2.0,1.0,,
1640,121,11/21/2009,Hull,West Ham,3,3,D,3,2,H,12,16,8,10,9,17,5,3,0,4,1,0,7.0,16.0,,7.0,15.0,36.0,62.0,171.0,,67.0,168.0,403.0,36.0,90.0,,43.0,102.0,224.0,66.0,221.0,,71.0,185.0,500.0,29.0,84.0,,24.0,65.0,168.0,3.0,23.0,,12.0,36.0,78.0,1.0,3.0,,1.0,3.0,5.0
1641,122,11/21/2009,Liverpool,Man City,2,2,D,0,0,D,10,9,6,6,9,13,7,3,2,0,0,0,16.0,45.0,89.0,7.0,14.0,39.0,97.0,300.0,697.0,47.0,147.0,387.0,56.0,167.0,372.0,29.0,80.0,204.0,54.0,164.0,400.0,54.0,159.0,435.0,43.0,127.0,326.0,24.0,74.0,190.0,6.0,18.0,42.0,6.0,25.0,64.0,1.0,1.0,1.0,1.0,1.0,3.0
1642,123,11/21/2009,Man United,Everton,3,0,H,1,0,H,18,11,11,5,4,6,13,4,2,2,0,0,13.0,34.0,92.0,6.0,15.0,42.0,89.0,252.0,702.0,55.0,162.0,366.0,49.0,144.0,423.0,37.0,99.0,211.0,55.0,176.0,404.0,66.0,192.0,466.0,58.0,132.0,295.0,21.0,66.0,161.0,6.0,21.0,47.0,11.0,22.0,59.0,0.0,1.0,2.0,0.0,0.0,0.0
1643,124,11/21/2009,Sunderland,Arsenal,1,0,H,0,0,D,5,9,1,3,10,10,2,6,2,1,0,0,13.0,25.0,53.0,9.0,34.0,78.0,52.0,143.0,407.0,68.0,186.0,506.0,27.0,79.0,219.0,32.0,99.0,276.0,78.0,178.0,451.0,63.0,194.0,432.0,24.0,67.0,176.0,36.0,90.0,223.0,10.0,26.0,71.0,8.0,29.0,72.0,1.0,1.0,1.0,0.0,1.0,4.0
1644,125,11/22/2009,Bolton,Blackburn,0,2,A,0,1,A,15,15,8,11,13,12,7,7,3,1,0,0,6.0,21.0,45.0,4.0,11.0,40.0,65.0,182.0,480.0,36.0,146.0,391.0,36.0,102.0,265.0,25.0,85.0,225.0,57.0,195.0,485.0,71.0,198.0,516.0,28.0,74.0,222.0,12.0,73.0,202.0,11.0,23.0,58.0,7.0,29.0,80.0,1.0,2.0,2.0,0.0,1.0,4.0
1645,126,11/22/2009,Stoke,Portsmouth,1,0,H,0,0,D,9,14,3,7,15,13,4,4,1,2,0,0,6.0,19.0,,2.0,7.0,27.0,36.0,144.0,,60.0,147.0,366.0,15.0,66.0,,32.0,69.0,193.0,66.0,180.0,,78.0,200.0,481.0,19.0,78.0,,26.0,71.0,149.0,8.0,28.0,,8.0,29.0,62.0,0.0,1.0,,0.0,1.0,3.0
1646,127,11/22/2009,Tottenham,Wigan,9,1,H,1,0,H,28,11,16,5,9,11,10,5,1,0,0,0,17.0,34.0,71.0,5.0,12.0,33.0,89.0,247.0,600.0,53.0,172.0,431.0,55.0,151.0,358.0,26.0,85.0,212.0,53.0,166.0,409.0,58.0,184.0,475.0,26.0,91.0,239.0,19.0,62.0,187.0,6.0,19.0,45.0,5.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0
